1527759038520,2.15
1527759048507,1.79
1527759058519,1.83
1527759068547,1.83
1527759078522,1.99
1527759088517,1.69
1527759098540,1.7999
1527759108511,1.7012
1527759118514,1.7012
1527759128567,1.7887
1527759138514,1.7887
1527759149578,1.7202
1527759158509,1.7202
1527759168512,1.7497
1527759178513,1.01
1527759188508,1.01
1527759198509,1.01
1527759208518,1.01
1527759218508,1.01
1527759228607,1.01
1527759238509,1.01
1527759248504,1.01
1527759258509,1.01
1527759268517,1.0099
1527759278557,1.0099
1527759288508,1.0099
1527759298570,1.0099
1527759308510,1.0099
1527759318519,1.0099
1527759328510,1.01
1527759338538,0.9997
1527759348552,1.01
1527759358564,1.01
1527759368573,1.01
1527759378549,1.01
1527759388528,1.01
1527759398511,1.01
1527759408561,1.01
1527759418569,1.01
1527759428608,1.01
1527759438513,1.004
1527759448512,1.004
1527759458505,1.004
1527759468569,1.004
1527759478522,1.004
1527759488508,1.004
1527759498529,1.004
1527759508521,1.004
1527759518612,1.004
1527759528524,1.004
1527759538511,1.004
1527759548510,1.004
1527759558577,1.004
1527759568519,1.004
1527759578536,1.0097
1527759588555,1.0097
1527759598579,1.0097
1527759608507,1.0097
1527759618512,1.0097
1527759628503,1.0097
1527759638509,1.0097
1527759648548,1.0097
1527759658510,1.0097
1527759668545,1.0097
1527759678510,1.0097
1527759688505,1.0096
1527759698503,1.0096
1527759708515,1.0096
1527759718509,1.0096
1527759728566,1.0096
1527759738538,1.0005
1527759748512,1.0005
1527759758502,1.0005
1527759768555,1.0005
1527759778507,1.0005
1527759788500,1.001
1527759798515,1.001
1527759808508,1.001
1527759818539,1.001
1527759828522,1.001
1527759838567,1.001
1527759848509,1.001
1527759858512,1.001
1527759868499,1.001
1527759878513,1.001
1527759888509,1.001
1527759898548,1.001
1527759908496,1.001
1527759918544,1.001
1527759928519,1.001
1527759938565,1.001
1527759948516,1.005
1527759958517,1.005
1527759968503,1.005
1527759978518,1.005
1527759988512,1.005
1527759998501,1.005
1527760008521,1.005
1527760018556,1.005
1527760028509,1.005
1527760038513,1.005
1527760048858,1.005
1527760058521,1.005
1527760068518,1.005
1527760078510,1.0005
1527760088551,1.0005
1527760098525,1.0005
1527760108506,1.0005
1527760118504,1.0005
1527760128536,1.0005
1527760138551,1.0005
1527760148530,1.0005
1527760158506,1.0005
1527760168581,1.0005
1527760178636,1.0005
1527760188536,1.0005
1527760198537,1.005
1527760208607,1.005
1527760218545,1.005
1527760228515,1.004
1527760238511,1.004
1527760248540,1.004
1527760258515,1.004
1527760268527,1.004
1527760278520,1.004
1527760288552,1.0027
1527760298508,1.0027
1527760308501,1.0027
1527760318509,1.0027
1527760328515,1.0027
1527760338550,1.0027
1527760348512,1.0027
1527760358509,1.0027
1527760368509,1.0027
1527760378571,1.01
1527760388517,1.01
1527760398563,1.01
1527760408509,1.01
1527760418510,1.01
1527760428506,1.01
1527760438550,1.01
1527760448505,1.01
1527760458561,1.01
1527760468518,1.01
1527760478510,1.0002
1527760488580,1.0002
1527760498550,1.0002
1527760508509,1.0002
1527760518505,1.0002
1527760528514,1.0002
1527760538515,1.0002
1527760548513,1.0002
1527760558515,1.0002
1527760568576,1.0002
1527760578522,1.0002
1527760588568,1.0002
1527760598523,1.0002
1527760608506,1.0002
1527760618523,1.0002
1527760628510,1.0002
1527760638522,1.0002
1527760648516,1.0002
1527760658520,1.0002
1527760668548,1.0002
1527760678515,1.0002
1527760688562,1.0002
1527760698512,1.0077
1527760708512,1.0077
1527760718517,1.0077
1527760728514,1.0002
1527760738553,1.0076
1527760748538,1.004
1527760758527,1.0076
1527760768509,1.0076
1527760778519,1.004
1527760788517,1.004
1527760798513,1.004
1527760808578,1.004
1527760818515,1.004
1527760828524,1.004
1527760838526,1.004
1527760848539,1.004
1527760858771,1.004
1527760868537,1.004
1527760878521,1.004
1527760888582,1.004
1527760898566,1.0076
1527760908578,1.0076
1527760918526,1.0076
1527760928521,1.0076
1527760938614,1.0076
1527760948578,1.0076
1527760958517,1.0076
1527760968547,1.0076
1527760978538,1.0076
1527760988540,1.0076
1527760998596,1.0076
1527761008547,1.0076
1527761018542,1.0076
1527761028587,1.0076
1527761038546,1.0076
1527761048511,1.0076
1527761058538,1.0076
1527761068560,1.004
1527761078527,1.004
1527761088533,1.004
1527761098507,1.004
1527761108513,1.004
1527761118515,1.004
1527761128513,1.004
1527761138509,1.004
1527761148542,1.004
1527761158509,1.004
1527761168509,1.004
1527761178546,1.004
1527761188525,1.004
1527761198565,1.004
1527761208529,1.004
1527761218514,1.004
1527761228506,1.004
1527761238505,1.004
1527761248515,1.004
1527761258522,1.004
1527761268513,1.004
1527761278630,1.004
1527761288506,1.004
1527761298503,1.004
1527761308508,1.0007
1527761318510,1.0007
1527761328513,1.0007
1527761338511,1.0008
1527761348509,1.0008
1527761358548,1.0008
1527761368553,1.0008
1527761378506,1.0008
1527761388512,1.0014
1527761398557,1.0014
1527761408592,1.0014
1527761418512,1.0014
1527761428506,1.0014
1527761438497,1.0009
1527761448519,1.0009
1527761458513,1.0009
1527761468505,1.0009
1527761478511,1.0009
1527761488548,1.0009
1527761498509,1.0009
1527761508528,1.0009
1527761518512,1.0009
1527761528566,1.0076
1527761538563,1.0076
1527761548521,1.0076
1527761558525,1.0076
1527761568513,1.0076
1527761578510,1.0076
1527761588540,1.0076
1527761598614,1.0076
1527761608558,1.0076
1527761618586,1.0076
1527761628542,1.0076
1527761638527,1.0076
1527761648520,1.0076
1527761658569,1.0076
1527761668549,1.0076
1527761678593,1.0076
1527761688550,1.0076
1527761698518,1.0076
1527761708532,1.0008
1527761718528,1.0008
1527761728571,1.0008
1527761738519,1.0006
1527761748575,1.0006
1527761758520,1.0006
1527761768563,1.0006
1527761778529,1.0006
1527761788520,1.0006
1527761798561,1.0006
1527761808505,1.0006
1527761818517,1.0006
1527761828512,1.0006
1527761838504,1.0006
1527761848495,1.0006
1527761858518,1.0006
1527761868522,1.0006
1527761878550,1.0006
1527761888519,1.0006
1527761898508,1.0006
1527761908512,1.0006
1527761918513,1.0006
1527761928550,1.0006
1527761938516,1.0006
1527761948552,1.0006
1527761958521,1.0006
1527761968568,1.0006
1527761978520,1.0006
1527761988517,1.0006
1527761998558,1.0006
1527762008519,1.0006
1527762018518,1.0006
1527762028507,1.0006
1527762038551,1.0006
1527762048562,1.0006
1527762058512,1.0006
1527762068512,1.0006
1527762078502,1.0006
1527762088511,1.0006
1527762098572,1.0062
1527762108504,1.0062
1527762118521,1.0062
1527762128549,1.0062
1527762138521,1.0062
1527762148539,1.0062
1527762158511,1.0062
1527762168508,1.0062
1527762178511,1.0062
1527762188522,1.0062
1527762198522,1.0062
1527762208524,1.0062
1527762218523,1.0061
1527762228603,1.0061
1527762238550,1.0061
1527762248500,1.0061
1527762258551,1.0012
1527762268514,1.0012
1527762278538,1.0012
1527762288506,1.0012
1527762298562,1.0012
1527762308571,1.0012
1527762318517,1.0012
1527762328545,1.0012
1527762338522,1.0012
1527762348517,1.0012
1527762358518,1.0012
1527762368506,1.0012
1527762378513,1.0012
1527762388514,1.0012
1527762398515,1.0012
1527762408596,1.0012
1527762418507,1.0012
1527762428561,1.0012
1527762438512,1.0012
1527762448511,1.0012
1527762458511,1.0012
1527762468550,1.0012
1527762478524,1.0012
1527762488553,1.0012
1527762498520,1.0012
1527762508581,1.0012
1527762518508,1.0012
1527762528526,1.0012
1527762538511,1.0012
1527762548518,1.0012
1527762558512,1.0012
1527762568516,1.0012
1527762578517,1.0012
1527762588569,1.0013
1527762598586,1.0013
1527762608552,1.0015
1527762618505,1.0015
1527762628519,1.0015
1527762638513,1.0015
1527762648511,1.0015
1527762658501,1.0015
1527762668507,1.0015
1527762678564,1.0015
1527762688519,1.0015
1527762698511,1.0012
1527762708523,1.0012
1527762718527,1.0012
1527762728559,1.0012
1527762738551,1.0012
1527762748537,1.0012
1527762758504,1.0012
1527762768517,1.0012
1527762778516,1.0012
1527762788521,1.0012
1527762798524,1.0012
1527762808565,1.0012
1527762818585,1.0012
1527762828530,1.0012
1527762838578,1.0012
1527762848510,1.0012
1527762858524,1.0012
1527762868577,1.0012
1527762878515,1.0012
1527762888568,1.0012
1527762898527,1.0012
1527762908529,1.0012
1527762918505,1.0012
1527762928511,1.0012
1527762938506,1.0012
1527762948556,1.0012
1527762958526,1.0012
1527762968576,1.0012
1527762978520,1.0012
1527762988513,1.0012
1527762998515,1.0012
1527763008532,1.0012
1527763018511,1.0012
1527763028509,1.0012
1527763038534,1.0012
1527763048553,1.0012
1527763058553,1.0012
1527763068519,1.0012
1527763078532,1.0012
1527763088500,1.0012
1527763098613,1.0012
1527763108515,1.0012
1527763118517,1.0012
1527763128510,1.0012
1527763138516,1.0012
1527763148518,1.0012
1527763158517,1.0012
1527763168517,1.0012
1527763178549,1.0012
1527763188525,1.0012
1527763198514,1.0012
1527763208521,1.0058
1527763218578,1.0058
